sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1870-06-05,1870,6,156,23.9,23.9,16.1,16.1,20,20,7.8,0,,,F
1870-06-06,1870,6,157,21.7,21.7,15,15,18.3,18.3,6.7,0,,,F
1870-06-07,1870,6,158,21.1,21.1,13.9,13.9,17.5,17.5,7.2,0,,,F
1870-06-09,1870,6,160,15,15,11.7,11.7,13.3,13.3,3.3,0,,,F
1870-06-10,1870,6,161,16.7,16.7,11.1,11.1,13.9,13.9,5.6,0,,,F
1870-06-11,1870,6,162,18.3,18.3,11.7,11.7,15,15,6.6,0.8,,,F
1870-06-12,1870,6,163,16.7,16.7,12.2,12.2,14.4,14.4,4.5,0,,,F
1870-06-13,1870,6,164,15.6,15.6,12.2,12.2,13.9,13.9,3.4,4.1,,,F
1870-06-14,1870,6,165,20,20,15,15,17.5,17.5,5,0,,,F
1870-06-15,1870,6,166,21.7,21.7,15,15,18.3,18.3,6.7,0,,,F
1870-06-16,1870,6,167,23.9,23.9,18.3,18.3,21.1,21.1,5.6,0,,,F
1870-06-17,1870,6,168,26.7,26.7,18.9,18.9,22.8,22.8,7.8,0,,,F
1870-06-18,1870,6,169,28.9,28.9,21.7,21.7,25.3,25.3,7.2,0,,,F
1870-06-19,1870,6,170,30.6,30.6,24.4,24.4,27.5,27.5,6.2,0,,,F
1870-06-21,1870,6,172,25,25,15.6,15.6,20.3,20.3,9.4,0,,,F
1870-06-22,1870,6,173,29.4,29.4,16.7,16.7,23.1,23.1,12.7,0,,,F
1870-06-23,1870,6,174,31.1,31.1,23.9,23.9,27.5,27.5,7.2,0,,,F
1870-06-24,1870,6,175,33.3,33.3,25.6,25.6,29.4,29.4,7.7,0,,,F
1870-06-25,1870,6,176,33.9,33.9,27.2,27.2,30.6,30.6,6.7,0,,,F
1870-06-26,1870,6,177,33.3,33.3,27.2,27.2,30.3,30.3,6.1,0,,,F
1870-06-27,1870,6,178,28.3,28.3,25.6,25.6,26.9,26.9,2.7,15.2,,,F
1870-06-28,1870,6,179,32.8,32.8,26.7,26.7,29.7,29.7,6.1,0,,,F
1870-06-29,1870,6,180,34.4,34.4,26.7,26.7,30.6,30.6,7.7,0,,,F
1870-06-30,1870,6,181,36.7,36.7,23.9,23.9,30.3,30.3,12.8,19.8,,,F
1870-07-01,1870,7,182,21.1,21.1,16.1,16.1,18.6,18.6,5,0,,,F
1870-07-03,1870,7,184,28.9,28.9,22.8,22.8,25.8,25.8,6.1,0,,,F
1870-07-04,1870,7,185,26.7,26.7,21.1,21.1,23.9,23.9,5.6,0,,,F
1870-07-05,1870,7,186,26.1,26.1,21.7,21.7,23.9,23.9,4.4,0,,,F
1870-07-06,1870,7,187,25.6,25.6,18.3,18.3,21.9,21.9,7.3,0,,,F
1870-07-07,1870,7,188,19.4,19.4,14.4,14.4,16.9,16.9,5,16.5,,,F
1870-07-08,1870,7,189,22.2,22.2,15,15,18.6,18.6,7.2,0,,,F
1870-07-09,1870,7,190,30,30,20,20,25,25,10,0,,,F
1870-07-10,1870,7,191,26.1,26.1,20,20,23.1,23.1,6.1,0,,,F
1870-07-11,1870,7,192,25.6,25.6,18.9,18.9,22.2,22.2,6.7,4.1,,,F
